username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs
Ʊ Bring The Juice -Colts Ʊ,2024-11-07T23:39:14.000Z,Buffalo Bills vs. Indianapolis Colts Preview,Indianapolis Colts,neutral,0.9546592235565186,"[0.011436599306762218, 0.9546592235565186, 0.033904146403074265]"
Indianapolis Colts,2024-11-07T23:32:51.000Z,Sunday,Indianapolis Colts,positive,0.4832800030708313,"[0.035261161625385284, 0.4814588129520416, 0.4832800030708313]"
NFL Digest,2024-11-07T22:12:13.000Z,#nfl #ForTheShoe The Indianapolis Colts made a bold move by selecting Anthony Richardson fourth overall in the 2023 NFL Draft signaling their commitment to him as the franchise's future quarterback. However after a mixed start to th...,Indianapolis Colts,neutral,0.5991463661193848,"[0.004897383973002434, 0.5991463661193848, 0.39595624804496765]"
FOX59 News,2024-11-07T22:00:00.000Z,Vikings coach Kevin O’Connell backed Anthony Richardson to be the quarterback of the future for the Indianapolis Colts ahead of Sunday’s meeting with Josh Allen and the Buffalo Bills.,Indianapolis Colts,neutral,0.914179801940918,"[0.003641318529844284, 0.914179801940918, 0.08217889815568924]"
QWIKET NFL,2024-11-07T21:54:41.000Z,#nfl #ForTheShoe Michael Pittman Jr. the Indianapolis Colts' wide receiver has missed practice for two consecutive days due to a back injury. Despite being the team's WR1 his performance has been subpar and he may need to be sidelined for a while to,Indianapolis Colts,negative,0.7674188613891602,"[0.7674188613891602, 0.22275032103061676, 0.00983076635748148]"
Indianapolis Colts on SI.com,2024-11-07T21:25:19.000Z,#Colts-#Bills Midweek Injury Report: Top Receiver Still Sidelined | via READ:,Indianapolis Colts,neutral,0.8245803713798523,"[0.16403605043888092, 0.8245803713798523, 0.011383571662008762]"
Mark's Signing Bonus,2024-11-07T21:00:54.000Z,Kevin Call competed for the Indianapolis Colts from 1984-93 & signed in 1 week #ttm #ttmsuccess #sigs #hobby #collect #sigs Brandon Crosby he's part of the Savannah Bananas traveling baseball show & was nice enough to sign in 16 days #ttm #ttmsuccess #SavannahBananas #sigs,Indianapolis Colts,neutral,0.5992162823677063,"[0.0035732598043978214, 0.5992162823677063, 0.3972104489803314]"
Stampede Blue,2024-11-07T20:57:35.000Z,Indianapolis Colts Injury Report: WR Pittman Jr Misses Practice Again,Indianapolis Colts,negative,0.5724062919616699,"[0.5724062919616699, 0.4197063446044922, 0.007887369021773338]"
Indianapolis Colts,2024-11-07T20:55:26.000Z,Thursday's practice report for #BUFvsIND:,Indianapolis Colts,neutral,0.9616215825080872,"[0.008347947150468826, 0.9616215825080872, 0.03003046289086342]"
BillsMuse,2024-11-07T19:45:19.000Z,The last team the Bills beat the Colts in Indianapolis was 1999. The Colts are 6-0 vs the Bills in Indianapolis since 1999.,Indianapolis Colts,neutral,0.923963189125061,"[0.02503429353237152, 0.923963189125061, 0.051002491265535355]"
QWIKET NFL,2024-11-07T19:13:55.000Z,#nfl #FinsUp The Miami Dolphins are aiming to end a three-game losing streak as they face the Los Angeles Rams on Monday Night Football. Currently at 2-6 the Dolphins have struggled since their bye week with close losses to the Indianapolis Colts,Indianapolis Colts,neutral,0.7206503748893738,"[0.20195960998535156, 0.7206503748893738, 0.07739007472991943]"
Kyle Yates,2024-11-07T19:08:54.000Z,NEWS: Indianapolis Colts WR Michael Pittman Jr. is NOT practicing on Thursday with a back injury. The veteran WR also missed practice on Wednesday which is not a good sign for his availability going into Week 10. A situation to watch...,Indianapolis Colts,negative,0.7442798614501953,"[0.7442798614501953, 0.24849529564380646, 0.007224781438708305]"
Dan Mitchell,2024-11-07T18:51:40.000Z,Is the Buffalo Bills vs Indianapolis Colts matchup a TRAP GAME? | Preview & Prediction #billsmafia,Indianapolis Colts,neutral,0.9605855345726013,"[0.009999983943998814, 0.9605855345726013, 0.02941444143652916]"
"Rochester, NY Buffalo Bills Backers",2024-11-07T18:27:07.000Z,Buffalo Bills can right a wrong 25 years in the making against the Indianapolis Colts in Week 10 #BillsMafia #GoBills,Indianapolis Colts,positive,0.6021232604980469,"[0.019606677815318108, 0.3782700300216675, 0.6021232604980469]"
TheColtsWire,2024-11-07T18:00:26.000Z,Indianapolis Colts' run game must get on track vs Bills,Indianapolis Colts,neutral,0.8675442337989807,"[0.027504723519086838, 0.8675442337989807, 0.10495103150606155]"
MUSIC MAC,2024-11-07T17:54:06.000Z,Indianapolis Colts vrs Buffalo Bills 10/14/1987 47- 6 Players James Noble Joe Jones Gordon Brown restaurant of Choice #ForTheShoe,Indianapolis Colts,neutral,0.9451321959495544,"[0.015744822099804878, 0.9451321959495544, 0.039122942835092545]"
ANTHONY FIATO,2024-11-07T17:38:47.000Z,NFL Week 10 preview: Buffalo Bills vs. Indianapolis Colts | Chris Simms Unbuttoned | NFL on NBC NFL on NBC,Indianapolis Colts,neutral,0.923835277557373,"[0.004300553351640701, 0.923835277557373, 0.07186413556337357]"
Troy,2024-11-07T17:30:00.000Z,This held true this election year. Thank you Indianapolis Colts!,Indianapolis Colts,positive,0.9630529284477234,"[0.0044544474221765995, 0.03249266743659973, 0.9630529284477234]"
Locked On Colts Podcast,2024-11-07T17:28:54.000Z,Indianapolis #Colts' DeForest Buckner: 'Josh Allen is Special We Know the Things He Can Do' WATCH NOW:,Indianapolis Colts,positive,0.5869529843330383,"[0.0032115133944898844, 0.40983548760414124, 0.5869529843330383]"
Drake Wally,2024-11-07T16:02:05.000Z,The #Colts haven't had an ideal 2024 season sitting at a mediocre 4-5 record. However the playoffs aren't out of sight and there's awards to give out. Here are the Midseason Honors for Indianapolis through the halfway point.,Indianapolis Colts,neutral,0.595328688621521,"[0.31875935196876526, 0.595328688621521, 0.08591195940971375]"
BETMAKER,2024-11-07T16:10:46.000Z,Here are the latest NFL & College Football article recaps #NFL #CFB #SportsBettingX Tampa Bay Buccaneers vs. Kansas City Chiefs: Indianapolis Colts vs. Minnesota Vikings: Detroit Lions vs. Green Bay,Indianapolis Colts,neutral,0.9507733583450317,"[0.006314816419035196, 0.9507733583450317, 0.04291178286075592]"
Indianapolis Colts on SI.com,2024-11-07T16:00:06.000Z,#Colts Midseason Awards Released | via READ:,Indianapolis Colts,neutral,0.9323039650917053,"[0.00417978223413229, 0.9323039650917053, 0.06351616978645325]"
Betting at Home,2024-11-07T15:58:48.000Z,Sport Betting Line: 1st Half Indianapolis Colts vs. Buffalo Bills at,Indianapolis Colts,neutral,0.9666764140129089,"[0.008939297869801521, 0.9666764140129089, 0.024384329095482826]"
Betting at Home,2024-11-07T15:39:37.000Z,Sport Betting Line Indianapolis Colts vs. Buffalo Bills at,Indianapolis Colts,neutral,0.9569257497787476,"[0.011290774680674076, 0.9569257497787476, 0.03178347647190094]"
FTN Fantasy,2024-11-07T15:33:18.000Z,Week 10 DVOA NFL Picks - Carolina Panthers vs. New York Giants - New Orleans Saints vs. Atlanta Falcons - Dallas Cowboys vs. Philadelphia Eagles - New Orleans Saints vs. Atlanta Falcons - Indianapolis Colts vs. Buffalo Bills,Indianapolis Colts,neutral,0.9383394122123718,"[0.008988204412162304, 0.9383394122123718, 0.05267234891653061]"
TheColtsWire,2024-11-07T13:00:36.000Z,Announcers set for Indianapolis Colts Week 10 game vs Bills,Indianapolis Colts,neutral,0.9607133865356445,"[0.01463580597192049, 0.9607133865356445, 0.024650808423757553]"
Dheeraj Patel,2024-11-07T12:56:51.000Z,18 key notes from the Texans win over Indianapolis | Harris Hits Team Analyst/Radio Sideline Reporter John Harris recapped the Week 8 victory over the Colts with 18 key notes.,Indianapolis Colts,neutral,0.869343638420105,"[0.004217174369841814, 0.869343638420105, 0.1264391988515854]"
Jake Arthur,2024-11-07T12:24:44.000Z,Joe Flacco Indianapolis #Colts a Trap Game for Josh Allen Buffalo #Bills? LISTEN:,Indianapolis Colts,neutral,0.9654622673988342,"[0.015711192041635513, 0.9654622673988342, 0.01882658340036869]"
X,2024-11-07T12:24:37.000Z,Texans pass defense rises up in home win over Colts The Houston Texans defense was exceptional against the pass in Sunday&#x27;s 23-20 win over the Indianapolis Colts at NRG Stadium.,Indianapolis Colts,positive,0.7007898092269897,"[0.003332783468067646, 0.2958773970603943, 0.7007898092269897]"
Christin Hanson,2024-11-07T04:39:36.000Z,HC Sean McDermott gave an update on Keon Coleman’s status ahead of Week 10 game at Indianapolis Colts Source: Buffalo Rumblings,Indianapolis Colts,neutral,0.9719011187553406,"[0.009678049944341183, 0.9719011187553406, 0.018420755863189697]"
Alpha K,2024-11-07T04:38:04.000Z,&#x1f4f8; Moments Before the Action: Pregame Photos | Texans vs Colts Week 8 View the best photos of Texans players warming up on home turf prior to their Week 8 matchup against the Indianapolis Colts.,Indianapolis Colts,neutral,0.8671813011169434,"[0.003105609444901347, 0.8671813011169434, 0.12971311807632446]"
Carter | Marketing Agency,2024-11-07T04:17:54.000Z,How to watch the Buffalo Bills at Indianapolis Colts on November 10 2024 TV broadcast radio and streaming information for Buffalo Bills at Indianapolis Colts on November 10 at 1:00 p.m. ET (Week 10).,Indianapolis Colts,neutral,0.9600751996040344,"[0.0045287939719855785, 0.9600751996040344, 0.03539605438709259]"
JohnK,2024-11-07T02:14:09.000Z,So the 2024 Indianapolis Colts,Indianapolis Colts,neutral,0.9274415969848633,"[0.014695234596729279, 0.9274415969848633, 0.057863179594278336]"
Mirror US Sports,2024-11-07T02:07:25.000Z,Tom Brady likens this year's Detroit Lions team to the talented Indianapolis Colts teams he's faced early in his career,Indianapolis Colts,neutral,0.7929515242576599,"[0.0648336187005043, 0.7929515242576599, 0.1422148048877716]"
Hot 100.9,2024-11-07T01:31:27.000Z,Indianapolis Colts Place Center Ryan Kelly on Injured Reserve,Indianapolis Colts,neutral,0.9450158476829529,"[0.03792247548699379, 0.9450158476829529, 0.017061641439795494]"
UEFL|News Reporter,2024-11-07T01:25:12.000Z,The Indianapolis Colts are trading HB Brian Robinson Jr. to the Los Angeles Rams for a 2026 3rd and 5th round pick along with WR David Bell sources tell the UEFL News,Indianapolis Colts,neutral,0.9678623080253601,"[0.01653733104467392, 0.9678623080253601, 0.01560033205896616]"
Blood Sweat & Tears,2024-11-07T01:17:14.000Z,"Dear Indianapolis Colts You do not get Extra point's for Not Losing Ugly You just Fucking Suck'M Put Bean and Ellenger in and Light a Fire under a Ass > Naming Ly > ""JIM IRSAY"" I told you to Keep Menshew Now fucking Listen.",Indianapolis Colts,negative,0.9413791298866272,"[0.9413791298866272, 0.052949823439121246, 0.005671032704412937]"
South Bend Tribune,2024-11-07T00:30:10.000Z,One Indianapolis Colts starter returns but two more don't participate in practice as they prepare for the Buffalo Bills.,Indianapolis Colts,neutral,0.8755743503570557,"[0.10774186253547668, 0.8755743503570557, 0.016683807596564293]"
The Buffalo News,2024-11-07T00:26:06.000Z,For Coleman coach Sean McDermott does not yet have a projection for Sunday’s game against the Indianapolis Colts. Coleman injured his wrist toward the end of last week’s game against the Miami Dolphins.,Indianapolis Colts,neutral,0.6540263295173645,"[0.33668622374534607, 0.6540263295173645, 0.009287391789257526]"
Due Champions,2024-11-06T23:20:25.000Z,What to Watch For Week 10 Offense: Pass Catchers vs Colts Secondary As the Bills head to Indianapolis this week some matchups to keep an eye on will be the Bills' pass catchers vs the Colts secondary. Buffalo’s motto for the entire season has been “Everybody Eats” and that,Indianapolis Colts,neutral,0.9137325882911682,"[0.006595700513571501, 0.9137325882911682, 0.07967177033424377]"
PFF IND Colts,2024-11-06T23:19:31.000Z,What does Indianapolis have to do to bounce back and get back to .500 on the season? Listen to our full preview of Bills-Colts wherever you listen to podcasts (29:40),Indianapolis Colts,neutral,0.8742209672927856,"[0.005191686097532511, 0.8742209672927856, 0.12058738619089127]"
TheColtsWire,2024-11-06T23:05:19.000Z,Best photos from Indianapolis Colts Week 9 matchup vs Vikings,Indianapolis Colts,neutral,0.6656339764595032,"[0.005244957283139229, 0.6656339764595032, 0.32912105321884155]"
FleaFlickerrFootball,2024-11-06T22:47:52.000Z,"Colts' QB Joe Flacco left practice earlier today with an AC joint sprain. With Anthony Richardson permanently benched for the remainder of the season HC Shane Steichen said Indianapolis will now turn to Rookie QB Seth ""Da Flow"" Irskines.",Indianapolis Colts,neutral,0.7579866647720337,"[0.2318505048751831, 0.7579866647720337, 0.010162879712879658]"
Rick Ferguson,2024-11-06T22:39:18.000Z,Dalton Kincaid primed for high-volume game vs. #Colts Yahoo Sports fantasy analyst Dalton Del Don explains why fantasy managers should roll with the #Buffalo TE in Week 10 vs. Indianapolis. NFL News Scores Fantasy Games and Highlights 2020 | Yahoo Sports,Indianapolis Colts,neutral,0.9019708037376404,"[0.005710710771381855, 0.9019708037376404, 0.0923185795545578]"
IndyStar,2024-11-06T22:15:07.000Z,Indianapolis Colts vs Buffalo Bills injury report betting odds for NFL Week 10,Indianapolis Colts,neutral,0.9559404850006104,"[0.02631756104528904, 0.9559404850006104, 0.017741912975907326]"
Indianapolis Colts on SI.com,2024-11-06T21:25:46.000Z,#Colts' Injury Report Shows 2 Starters OUT at Practice Star Returns | via READ:,Indianapolis Colts,neutral,0.8315497040748596,"[0.15913596749305725, 0.8315497040748596, 0.009314348921179771]"
Stampede Blue,2024-11-06T21:33:47.000Z,Indianapolis Colts Injury Report: LB Franklin And WR Pittman Both Miss Practice,Indianapolis Colts,neutral,0.5802295804023743,"[0.41028112173080444, 0.5802295804023743, 0.00948923546820879]"
Jeb,2024-11-06T21:46:58.000Z,that kid that makes the colts videos on here they’re actually pretty funny. hes not all there long story short im attending to some business here in indianapolis i stopped at jersey mikes and they got him in there making sandwiches! the hell is going on,Indianapolis Colts,neutral,0.4135758876800537,"[0.2844538390636444, 0.4135758876800537, 0.30197033286094666]"
Indianapolis Colts,2024-11-06T20:19:20.000Z,THIS IS OUR FAN (of the Year!) Enjoy the Super Bowl !,Indianapolis Colts,positive,0.987423837184906,"[0.0019969081040471792, 0.010579205118119717, 0.987423837184906]"
TheColtsWire,2024-11-06T20:05:24.000Z,Indianapolis Colts WR Michael Pittman continues to navigate back injury,Indianapolis Colts,neutral,0.7920540571212769,"[0.18619829416275024, 0.7920540571212769, 0.02174762263894081]"
Nick Veronica,2024-11-06T19:43:49.000Z,The Bills haven't won in Indianapolis since 1998(!) when the Colts were still in the AFC East. Doug Flutie outplayed rookie Peyton Manning that day and Antowain Smith scored two fourth-quarter touchdowns in the Bills' 31-24 win.,Indianapolis Colts,neutral,0.7528899908065796,"[0.01956225000321865, 0.7528899908065796, 0.22754772007465363]"
WTHR.com,2024-11-06T19:41:37.000Z,Sports analyst and former Colts punter Pat McAfee is teaming up with the Pacers to help raise money for veterans who were recently displaced after a massive fire in downtown Indianapolis.,Indianapolis Colts,neutral,0.8876161575317383,"[0.009342722594738007, 0.8876161575317383, 0.1030411571264267]"
Zennie Abraham ZENNIE62MEDIA #CES #NFLDraft #SDCC,2024-11-06T19:11:32.000Z,Buffalo Bills vs. Indianapolis Colts | 2024 Week 10 Game Preview #NFL #SuperBowl #NFLDraft #NFLCombine,Indianapolis Colts,neutral,0.9438830614089966,"[0.00815198477357626, 0.9438830614089966, 0.04796496406197548]"
Indianapolis Colts,2024-11-06T19:06:27.000Z,Z got his ball. #ShotonSony | #BUFvsIND 11/10 on CBS,Indianapolis Colts,neutral,0.6277713179588318,"[0.004877808038145304, 0.6277713179588318, 0.36735081672668457]"
BRPKNH_6,2024-11-06T18:56:58.000Z,Players like this is ONLY in the game for the money. Did he say he was tired when playing in college too.... Indianapolis Colts - Anthony Richardson a mistake? Trade deadline action? Pacers win-Smiles 4 Myles!,Indianapolis Colts,neutral,0.4703703820705414,"[0.45790067315101624, 0.4703703820705414, 0.07172892242670059]"
Locked On Colts Podcast,2024-11-06T18:49:56.000Z,Indianapolis #Colts' Michael Pittman Jr.: 'I'm Not Gonna Make Excuses. If I'm Out There I'm Out There' WATCH NOW:,Indianapolis Colts,neutral,0.8752167820930481,"[0.021746011450886726, 0.8752167820930481, 0.10303720831871033]"
Rick Nutt,2024-11-06T18:44:07.000Z,Date October 4 1987 Game Colts at Bills Colts 47 Bills 6 Players Gordon Brown James Noble Joe Jones Tony’s of,Indianapolis Colts,neutral,0.944586455821991,"[0.010466307401657104, 0.944586455821991, 0.04494723305106163]"
Locked On Colts Podcast,2024-11-06T18:38:18.000Z,Indianapolis #Colts' Joe Flacco: 'I Think Everyone Has a Sour Taste in Their Mouth ' Eyes on Buffalo #Bills WATCH NOW:,Indianapolis Colts,neutral,0.6790367960929871,"[0.29656708240509033, 0.6790367960929871, 0.02439608983695507]"
Gary M,2024-11-06T18:35:58.000Z,Indianapolis Colts vs. San Francisco 49ers on October 18 1998. The 3 three Colts players who scored the only touchdowns of their NFL careers: 1.Steve Grant 2.Tony Blevins 3.Brad Scioli Restaurant:,Indianapolis Colts,neutral,0.9052302241325378,"[0.005928791128098965, 0.9052302241325378, 0.0888410210609436]"
Kayla Kluesner,2024-11-06T17:59:02.000Z,Indianapolis Colts at Buffalo Bills - October 4th 1987. Gordon Brown Joe Jones & James Noble. Ruth Chris Steakhouse. #ForTheShoe,Indianapolis Colts,neutral,0.9292417168617249,"[0.006031641736626625, 0.9292417168617249, 0.06472662836313248]"
Football Forever,2024-11-06T17:53:49.000Z,Colts’ WR Josh Downs has emerged as a top target in Indianapolis Downs 23 currently leads the Colts in: REC (38) REC/G (5) REC YDS/G (59) TARGETS/G (8) Downs continues to be a focal point in the Colts’ passing attack,Indianapolis Colts,positive,0.5580734014511108,"[0.0026685455814003944, 0.43925806879997253, 0.5580734014511108]"
JulieTheMafiaBabe,2024-11-06T17:47:28.000Z,What’s the difference between a dollar bill and the Indianapolis Colts? The dollar bill is good for four quarters….. Go Bills!!! #BillsMafia,Indianapolis Colts,positive,0.6670501828193665,"[0.018600258976221085, 0.31434956192970276, 0.6670501828193665]"
SG2112,2024-11-06T17:32:19.000Z,Indianapolis Colts vs. Buffalo Bills October 4th 1987. The 3 players to score the only TDs of their career were.. Joe Jones James Noble Gordon Brown St Elmo's please!,Indianapolis Colts,neutral,0.6762146353721619,"[0.009389392100274563, 0.6762146353721619, 0.3143959641456604]"
Locked On Colts Podcast,2024-11-06T17:07:49.000Z,Indianapolis #Colts' Shane Steichen Gives Update On Ryan Kelly Bernhard Raimann WATCH NOW:,Indianapolis Colts,neutral,0.9728681445121765,"[0.005611626897007227, 0.9728681445121765, 0.021520167589187622]"
Diamond Dave,2024-11-06T16:57:07.000Z,October 4 1987 Vs Colts win 47-6 TD’s by Gordon Brown Joe Jones James Noble-scored 2 TDs in the game #ForTheShoe #KickingTheStigma Restaurant Thank You for all you do for Indianapolis,Indianapolis Colts,positive,0.6072713136672974,"[0.0038103098049759865, 0.38891834020614624, 0.6072713136672974]"
Justin Klefeker,2024-11-06T16:50:40.000Z,James Noble Gordon Brown Joe Jones. October 4 1987 Colts win over Buffalo 47-6 during the strike year. Can you donate it to Big Brother Big Sister of Indianapolis?,Indianapolis Colts,neutral,0.8727677464485168,"[0.00575665570795536, 0.8727677464485168, 0.12147559225559235]"
TheColtsWire,2024-11-06T16:50:04.000Z,Indianapolis Colts' LT Bernhard Raimann clears concussion protocol,Indianapolis Colts,neutral,0.9468340873718262,"[0.016001658514142036, 0.9468340873718262, 0.03716430813074112]"
NFL Badgers,2024-11-06T16:35:00.000Z,#WednesdayWrapup: Jonathan Taylor In Sunday night's loss to the Vikings started at RB where he had 13 carries for 48 yards. He also had three receptions for 11 yards. #NFLBadgers x #ForTheShoe ( via Indianapolis Colts),Indianapolis Colts,neutral,0.9427424669265747,"[0.012888526543974876, 0.9427424669265747, 0.04436904191970825]"
TheColtsWire,2024-11-06T16:00:44.000Z,Where do Indianapolis Colts rank in key metrics after Week 9?,Indianapolis Colts,neutral,0.9528854489326477,"[0.01710682548582554, 0.9528854489326477, 0.030007679015398026]"
Ryan,2024-11-06T15:58:51.000Z,10/4/1987 Colts over Bills 47-6. Joe Jones Gordon Brown Marc Brown Tony’s of Indianapolis. Go Colts!!,Indianapolis Colts,positive,0.5939304232597351,"[0.004475701134651899, 0.4015938639640808, 0.5939304232597351]"
1075 The Fan,2024-11-06T15:53:45.000Z,The Indianapolis Colts will be without a veteran presence on the offensive line for at least 4 weeks.,Indianapolis Colts,neutral,0.5507187843322754,"[0.4349556267261505, 0.5507187843322754, 0.01432560570538044]"
LA Thomas,2024-11-06T15:51:09.000Z,Indianapolis Colts vs Buffalo Bills Joe Jones James Noble Gordon Brown 10/4/87 {Capital Grille},Indianapolis Colts,neutral,0.9647760391235352,"[0.007455466780811548, 0.9647760391235352, 0.027768529951572418]"
QWIKET NFL,2024-11-06T15:42:55.000Z,#nfl #ForTheShoe Indianapolis Colts quarterback Anthony Richardson has been benched in favor of Joe Flacco raising questions for fantasy football managers about his viability. Despite potential Richardson's accuracy issues led to his demotion and,Indianapolis Colts,neutral,0.7599672079086304,"[0.2225128412246704, 0.7599672079086304, 0.017519911751151085]"
Bdubz,2024-11-06T15:40:37.000Z,10/4/87 - Colts vs Bills. James Noble with 2 tuddys Joe Jones and Gordon Brown each had 1. Tony's of Indianapolis!,Indianapolis Colts,neutral,0.8671146631240845,"[0.006207014434039593, 0.8671146631240845, 0.1266782581806183]"
NFL Digest,2024-11-06T15:30:42.000Z,#nfl #ForTheShoe Indianapolis Colts quarterback Anthony Richardson has been benched in favor of Joe Flacco raising questions for fantasy football managers about his viab...,Indianapolis Colts,neutral,0.8600893616676331,"[0.1259547621011734, 0.8600893616676331, 0.013955820351839066]"
Jay Wilson,2024-11-06T15:20:06.000Z,Week 4 - 10/4/87 Indianapolis @ Buffalo. Colts win 47-6. Joe Jones Steve Jordan and Gordon Brown all scored the only TDs of their career with Noble grabbing 2 of them. Anthony's Chophouse,Indianapolis Colts,neutral,0.652218222618103,"[0.004067038185894489, 0.652218222618103, 0.34371474385261536]"
Tyler Wong,2024-11-06T14:55:35.000Z,#NFL Games this week for my Indianapolis Friends: #Bills-#Colts and #Eagles-#Cowboys on CBS #Titans-#Chargers (Late) on FOX,Indianapolis Colts,neutral,0.8533512353897095,"[0.00392531044781208, 0.8533512353897095, 0.1427234262228012]"
Indianapolis Colts on SI.com,2024-11-06T14:38:32.000Z,Analyst Calls #Colts 'Losers' for Not Trading Anthony Richardson | via READ:,Indianapolis Colts,neutral,0.642888605594635,"[0.3456669747829437, 0.642888605594635, 0.011444360949099064]"
NFL Transactions,2024-11-06T14:32:51.000Z,11/5/2024 NFL Transactions #NFL #NFLTransactions #NFLNews #FantasyFootball COLTS #Colts #ForTheShoe - Darren Hall CB: Claimed off waivers by Indianapolis (IND),Indianapolis Colts,neutral,0.9553645253181458,"[0.008279724046587944, 0.9553645253181458, 0.036355793476104736]"
TheColtsWire,2024-11-06T09:00:20.000Z,Indianapolis Colts place C Ryan Kelly on injured reserve,Indianapolis Colts,neutral,0.9058833718299866,"[0.08189517259597778, 0.9058833718299866, 0.012221439741551876]"
TheColtsWire,2024-11-06T06:00:35.000Z,Indianapolis Colts stand pat at NFL's trade deadline,Indianapolis Colts,neutral,0.9261818528175354,"[0.00920812040567398, 0.9261818528175354, 0.06460995972156525]"
FidoKN,2024-11-06T04:38:34.000Z,&#x1f4f8; Kickoff Countdown: Arrivals in Focus | Texans vs Colts Week 8 Check out the best photos of the Houston Texans as they arrive at NRG Stadium for their matchup against the Indianapolis Colts.,Indianapolis Colts,neutral,0.7124766111373901,"[0.002754722721874714, 0.7124766111373901, 0.28476864099502563]"
kritika vohra,2024-11-06T04:37:24.000Z,How to watch the Indianapolis Colts at Minnesota Vikings on November 3 2024 TV broadcast radio and streaming information for Indianapolis Colts at Minnesota Vikings on November 3 at 1:00 p.m. ET (Week 9).,Indianapolis Colts,neutral,0.9610839486122131,"[0.005249309353530407, 0.9610839486122131, 0.033666808158159256]"
Labor & Virtue,2024-11-06T03:50:54.000Z,BREAKING: Indianapolis Colts qb reveals who he voted for in 2024 Richardson: “I voted for the slumber party”,Indianapolis Colts,neutral,0.9229315519332886,"[0.01784431003034115, 0.9229315519332886, 0.05922411382198334]"
HuddleUK,2024-11-06T01:42:36.000Z,The 2024 NFL season is now nine weeks in and fans of the Indianapolis Colts must be nervous wrecks Only three teams can claim to have had an equally tense start to an NFL season #NFL #Colts #ForTheShoe,Indianapolis Colts,negative,0.4753819406032562,"[0.4753819406032562, 0.44000765681266785, 0.08461042493581772]"
TheColtsWire,2024-11-06T01:58:15.000Z,Indianapolis Colts vs Bills Week 10 betting odds: Who's the early favorite?,Indianapolis Colts,neutral,0.9443513751029968,"[0.008468808606266975, 0.9443513751029968, 0.047179773449897766]"
WagerTalk Free Picks,2024-11-05T22:45:55.000Z,Free #NFL Pick loaded from Ronald Cabang: (263) Buffalo Bills at (264) Indianapolis Colts!,Indianapolis Colts,neutral,0.8919811248779297,"[0.006504920776933432, 0.8919811248779297, 0.10151397436857224]"
QWIKET NFL,2024-11-05T22:41:51.000Z,#nfl #ForTheShoe The Indianapolis Colts have decided to bench quarterback Anthony Richardson in favor of Joe Flacco yet they are not considering trading Richardson despite interest from other teams. Richardson's struggles with accuracy in the 2024 season,Indianapolis Colts,neutral,0.6258018612861633,"[0.35997068881988525, 0.6258018612861633, 0.014227468520402908]"
Due Champions,2024-11-05T22:38:15.000Z,Week 10 Game Preview: #Bills @ #Colts Kickoff @ 1:00pm EST Betting Preview (Fanduel): Bills -4.5 O/U 46.5 The head to Indianapolis to take on the at Lucas Oil Stadium. Josh Allen and the Bills are coming off a last second victory over the,Indianapolis Colts,neutral,0.9285721778869629,"[0.005906536243855953, 0.9285721778869629, 0.0655212476849556]"
NFL Digest,2024-11-05T22:31:27.000Z,#nfl #ForTheShoe The Indianapolis Colts have placed center Ryan Kelly on injured reserve ahead of their Week 10 matchup against the Buffalo Bills. This decision follows Kelly's ongoing injury issues ...,Indianapolis Colts,neutral,0.7808341383934021,"[0.20957733690738678, 0.7808341383934021, 0.009588545188307762]"
Jonathan Jones,2024-11-05T22:30:29.000Z,Per the NFL: The Colts are the fourth team all-time to have each of their first nine games of a season decided by one score joining the 2019 Indianapolis Colts 2016 Detroit Lions and 2015 Baltimore Ravens.,Indianapolis Colts,neutral,0.9281178712844849,"[0.005767675582319498, 0.9281178712844849, 0.06611445546150208]"
Justin Time Sports,2024-11-05T21:37:34.000Z,The Indianapolis #Colts have placed C Ryan Kelly on Injured Reserve. #NFL,Indianapolis Colts,neutral,0.8911911249160767,"[0.09809798002243042, 0.8911911249160767, 0.010710949078202248]"
Alexus Brooklyn,2024-11-05T21:33:37.000Z,The Indianapolis Colts are placing C Ryan Kelly on IR he’s out for at least 4 weeks sources tell Brooklyn.,Indianapolis Colts,neutral,0.6809866428375244,"[0.3103618025779724, 0.6809866428375244, 0.008651554584503174]"
Indianapolis Colts,2024-11-05T21:30:33.000Z,We have claimed S Darren Hall off waivers (from Arizona) and placed C Ryan Kelly on IR.,Indianapolis Colts,neutral,0.9694004654884338,"[0.009593060240149498, 0.9694004654884338, 0.02100646309554577]"
QWIKET NFL,2024-11-05T21:26:36.000Z,#nfl #RuleTheJungle The NFL has announced a flex for Week 11 moving the Cincinnati Bengals vs. Los Angeles Chargers to Sunday Night Football while the New York Jets will now play the Indianapolis Colts at 1 p.m. ET. Despite a recent win the Jets',Indianapolis Colts,neutral,0.9041932821273804,"[0.006880015600472689, 0.9041932821273804, 0.08892673254013062]"
Marcus Newling,2024-11-05T21:17:42.000Z,Looks like one final trade just came in Had to be approved by the league Colts are trading the “This Is Our Colts” song to the Dolphins so they can get rid of the curse I’m hearing as compensation the city of Indianapolis is being moved to Florida,Indianapolis Colts,neutral,0.8284323811531067,"[0.03029407002031803, 0.8284323811531067, 0.14127355813980103]"
TheColtsWire,2024-11-05T21:15:48.000Z,Where do the Indianapolis Colts fall in ESPN's Week 10 power rankings?,Indianapolis Colts,neutral,0.961601197719574,"[0.015377295203506947, 0.961601197719574, 0.023021526634693146]"
